City,IATA
Bradshaw Field,BSF
Nogales,OLS
Tampa,MCF
Belleville,BLV
Miami,OPF
Del Rio,DRT
Fort Myers,RSW
King Salmon,AKN
Muir,MUI
Lahania-kapalua,JHM
New York,JFK
Homestead,HST
Riverside,RAL
Fort Leavenworth,FLV
Wallops Island,WAL
Alamogordo,HMN
Willow Grove,NXX
Cheyenne,CYS
Stockton,SCK
Charleston,CHS
Reno,RNO
Ketchikan,KTN
Detroit,YIP
Lompoc,VBG
Birmingham,BHM
Lakehurst,NEL
Shemya,SYA
Las Vegas,LSV
Riverside,RIV
Modesto,MOD
Sacramento,SMF
Chicago,UGN
Colorado Springs,COS
Buffalo,BUF
Sandusky,SKY
Everett,PAE
Mountain Home,MUO
Cedar City,CDC
Windsor Locks,BDL
Mcallen,MFE
Norfolk,NGU
Chicopee Falls,CEF
Lubbock,LBB
Chicago,ORD
Boca Raton,BCT
Fairbanks,FAI
Quantico,NYG
Clovis,CVS
Kaneohe Bay,NGF
Omaha,OFF
Gulkana,GKN
Watertown,ART
Palm Springs,PSP
Amarillo,AMA
Fort Dodge,FOD
Shreveport,BAD
Topeka,FOE
Cotulla,COT
Wilmington,ILM
Baton Rouge,BTR
Meridian,NMM
Tyler,TYR
Baltimore,BWI
Hobart,HBR
Lanai,LNY
Alexandria,AEX
White Sands,WSD
Cold Bay,CDB
Tulsa,TUL
Sitka,SIT
Islip,ISP
Minneapolis,MSP
Wilmington,ILG
Unalaska,DUT
New Orleans,MSY
Portland,PWM
Oklahoma City,OKC
Albany,ALB
Valdez,VDZ
Hampton,LFI
Santa Ana,SNA
Colombus,CBM
Kendall-tamiami,TMB
Oceana,NTU
Peru,GUS
Casper,CPR
Valparaiso,VPS
Selma,SEM
Key West,EYW
Charlotte,CLT
Las Vegas,LAS
Orlando,MCO
Florence,FLO
Great Falls,GTF
Youngstown,YNG
Fort Wainwright,FBK
Mackminnville,MMV
Macon,WRB
Bangkok,BKK
Kendari,KDI
Sabang,SBG
Malang,MLG
Bandung,BDO
Cirebon,CBN
Yogyakarta,JOG
Cilacap,CXP
Jakarta,PCB
Semarang,SRG
Batam,BTH
Tanjung Pandan,TJQ
Pangkal Pinang,PGK
Tanjung Pinang,TNJ
Singkep,SIQ
Banjarmasin,BDJ
Pangkalan Bun,PKN
Palangkaraya,PKY
Maumere,MOF
Ende,ENE
Ruteng,RTG
Kupang,KOE
Labuhan Bajo,LBJ
Balikpapan,BPN
Taraken,TRK
Samarinda,SRI
Mataram,AMI
Bima,BMU
Waingapu,WGP
Surabaya,SUB
Solo City,SOC
Chiang Mai,CNX
Chiang Rai,CEI
Nakhon Si Thammarat,NST
Denpasar,DPS
Nakhon Ratchasima,NAK
Nakhon Phanom,KOP
Ubon Ratchathani,UBP
Khon Kaen,KKC
Sukhothai,THS
Athens,ATH
Nagoya,NGO
Kobe,UKB
Pullman,PUW
Lewiston,LWS
Elmira,ELM
Ithaca,ITH
Monterey,MRY
Santa Barbara,SBA
Daytona Beach,DAB
Liepaja,LPX
Riga,RIX
Siauliai,SQQ
Barysiai,HLJ
Kaunas,KUN
Palanga,PLQ
Vilnius,VNO
Panevezys,PNV
Yerevan,EVN
Gyumri,LWN
Assab,ASA
Asmara,ASM
Massawa,MSW
Gaza,GZA
Mukalla,RIY
Batumi,BUS
Kutaisi,KUT
Tbilisi,TBS
Taiz,TAI
Hodeidah,HOD
Aden,ADE
Ataq,AXK
Al Ghaidah Intl,AAY
Sanaa,SAH
Memmingen,FMM
Beihan,BHN
Socotra,SCT
Nevsehir,NAV
Buenos Aires,EZE
Erbil,EBL
Emerald,EMD
Osaka,KIX
New York,JRB
Tagbilaran,TAG
Ilulissat,JAV
Qasigiannguit,JCH
Aasiaat,JEG
Palma de Mallorca,PMI
Darwin,DRW
Surat Thani,URT
Nyuang U,NYU
Caticlan,MPH
Bimini,NSB
Talkeetna,TKA
Gozo,GZM
New Haven,HVN
Asheville,AVL
Greensboro,GSO
Sioux Falls,FSD
Uluru,AYQ
Manchester NH,MHT
Naples,APF
Redang,RDN
Louisville,SDF
Charlottesville VA,CHO
Roanoke VA,ROA
Lexington KY,LEX
Evansville,EVV
Albuquerque,ABQ
Bozeman,BZN
Billings,BIL
Butte,BTM
Traverse City,TVC
Flores,FRS
Bar Harbor,BHB
Rockland,RKD
Jacksn Hole,JAC
Rockford,RFD
Moscow,DME
Sanya,SYX
Milford Sound,MFN
New York,TSS
Lijiang,LJG
Greenville,GSP
Cologne,QKL
Stuttgart,ZWS
Bloomington,BMI
Gulfport,GPT
Kalamazoo,AZO
Toledo,TOL
Fort Wayne,FWA
Decatur,DEC
Cedar Rapids,CID
La Crosse,LSE
Wassau,CWA
Peoria,PIA
Appleton,ATW
Rochester,RST
Champaign,CMI
Manhattan,MHK
Kingscote,KGC
Hervey Bay,HVB
Basel,BSL
Dali,DLU
Jinghong,JHG
Mulu,MZV
Sharm El Sheikh,SSH
Franklin,FKL
Nairobi,NBO
Seronera,SEU
El Calafate,FTE
Armidale,ARM
Grand Junction,GJT
Saint George,SGU
Houston,DWH
Port O\\'Connor,S46
Sarasota,SRQ
Van Nuys,VNY
Bermuda,BDA
Titusville,X21
Moline,MLI
Panama City,PFN
Honiara,HIR
Papeete,PPT
Nauru,INU
Funafuti,FUN
Novosibirsk,OVB
Orlando,DWS
Phon Savan,XKH
Hue,HUI
Bismarck,BIS
Telluride,TEX
Yinchuan,INC
Mae Hong Son,HGN
Rapid City,RAP
Carlsbad,CLD
Flint,FNT
Davao,DVO
Funchal,FNC
Santarem,STM
Sihanoukville,KOS
Ekati,YOA
NAPIER,NPE
Levuka,LEV
Lhasa,LXA
Redding,RDD
Eugene,EUG
Idaho Falls,IDA
Medford,MFR
Kaikoura,KBZ
Redmond-Bend,RDM
Picton,PCN
Windhoek,WDH
Victoria,YWH
Vancouver,CXH
Jinan,TNA
Changzhou,CZX
Yibin,YBP
Tyumen,TJM
Akron,CAK
Huntsville,HSV
PARKERSBURG,PKB
MONTGOMERY,MGM
BRISTOL,TRI
PADUCAH,PAH
Samara,KUF
Djibouti,JIB
Haikou,HAK
Mafia Island,MFA
Kalispell,FCA
Page,PGA
Utila,UII
Santa Elena de Uairen,SNV
Saginaw,MBS
Binghamton,BGM
Baghdad,BGW
Nan,NNT
Roi Et,ROI
Buri Ram,BFV
Ranong,UNN
Trat,TDX
Blythe,BLH
Angeles City,CRK
Sandakan,SDK
Luang Namtha,LXG
Muang Xay,ODY
Shenyang,SHE
Dongying,DOY
Geralds,MNI
Petersburg,PSG
Luoyang,LYA
Xuzhou,XUZ
Isfahan,IFN
Magwe,MWQ
Khamti,KHM
Dalat,DLI
Dong Hoi,VDH
Rach Gia,VKG
Ca Mau,CAH
Chu Lai,VCL
Tuy Hoa,TBB
Pai,PYY
Brac,BWK
Yaounde,NSI
Conakry,CKY
Aachen,AAH
Karlsruhe/Baden-Baden,FKB
Sanford,SFB
Phu Quoc,PQC
Johnstown,JST
Lukla,LUA
Bhojpur,BHP
Lamidanda,LDN
Jomsom,JMO
Manang,NGX
Phaplu,PPL
Thamkharka,TMK
Rumjatar,RUM
Dang,DNP
Rukumkot,RUK
Jumla,JUM
Chaurjhari,HRJ
Taplejung,TPJ
Tumling Tar,TMI
Surkhet,SKH
Simikot,IMK
Dolpa,DOP
Bajhang,BJH
Dhangarhi,DHI
Muan,MWX
Astypalaia,JTY
Ikaria,JIK
Kalymnos,JKL
Milos,MLO
Cyclades Islands,JNX
Paros,PAS
Kastelorizo,KZS
Marsa Alam,RMF
Weeze,NRN
Busuanga,USU
Butuan,BXU
Dipolog,DPL
Laoag,LAO
Legazpi,LGP
Ozamis,OZC
Zweibruecken,ZQW
Cebu,CEB
Norden,NOE
Juist,JUI
Porto Seguro,BPS
Gounda,GDA
Palmas,PMW
Caldas Novas,CLV
Missoula,MSO
Blackall,BKQ
Bundaberg,BDB
Grand Canyon,GCN
Sugar Land,SGR
Hayman Island,HIS
Denver,APA
Clovis,CVN
Fort Stockton,FST
Las Vegas,LVS
Houston,IWS
La Junta,LHX
Las Cruces,LRU
Breckenridge,BKD
Temple,TPL
Ozona,OZA
Athens,HEW
Waikoloa Village,WKL
Kaadedhdhoo,KDM
Aklavik,LAK
Deline,YWJ
Tulita,ZFN
Fort Good Hope,YGH
Tanna,TAH
Paulatuk,YPC
Santa Cruz,SRZ
Kulusuk,KUS
Saba,SAB
Vail,EGE
Stokmarknes,SKN
Richmond Heights,CGF
Mansfield,MFD
Columbus,CSG
Lawton,LAW
Fort Collins,FNL
Flagstaff,FLG
South Lake Tahoe,TVL
Twin Falls,TWF
Monaco,MCM
Vineyard Haven MA,MVY
Newport RI,UUU
Springfield VT,VSF
Concord NH,CON
Sanford ME,SFM
Groton CT,GON
Saint Cloud,STC
Bagan,BPE
Columbus Mississippi,GTR
Nizhniy Novgorod,GOJ
Hoquiam,HQM
Erie,ERI
Barnstable,HYA
San Pedro,SPR
Sedona,SDX
Morgantown,MGW
Charleston,CRW
Scranton,AVP
Bemidji,BJI
Baku,BAK
Biloela,THG
Apia,FGI
Ballina Byron Bay,BNK
Fargo,FAR
Kansas City,MKC
Mesa,AZA
Ratanakiri,RBE
Gillette,GCC
Tomsk,TOF
Santa Ana,NZJ
Phetchabun,PHY
Chumphon,CJM
Jiuzhaigou,JZH
Shantou,SWA
Georgetown,GEO
Ciudad del Este,AGT
Georgetown,OGL
Kaieteur,KAI
Dunhuang,DNH
Ancona,AOI
East Tawas,ECA
Copiapo,CPO
Taba,TCP
Little Cayman,LYB
Bodrum,BJV
Tabarka,TBJ
Istanbul,SAW
State College Pennsylvania,SCE
Broome,BME
Newcastle,NTL
Klagenfurt,KLU
Ciudad Guayana,CGU
Hammerfest,HFT
Honningsvag,HVG
Mehamn,MEH
Vadso,VDS
Tehran,IKA
Mashhad,MHD
Egelsbach,QEF
Ust Ilimsk,UIK
Mudanjiang,MDG
Meridian,MEI
Springfield,SPI
Haskovo,HKV
Cortez,CEZ
Hayden,HDN
Gallup,GUP
Liberal,LBL
Lamar,LAA
Goodland,GLD
Cody,COD
Orsta-Volda,HOV
ST MARY\\'S,ISC
Springfield,SGF
Narvik,NVK
Berlevag,BVG
Oslo,FBU
Norilsk,NSK
Anapa,AAQ
Joplin,JLN
Allentown,ABE
Bentonville,XNA
Atyrau,GUW
Kzyl-Orda,KZO
South Bend,SBN
Moscow,BKA
Arkhangelsk,ARH
Saratov,RTW
Novy Urengoy,NUX
Noyabrsk,NOJ
Washington,ZWU
Aktau,SCO
Ukhta,UCT
Usinsk,USK
Pechora,PEX
Naryan-Mar,NNM
Pskov,PKV
Kogalym,KGP
Krasnoyarsk,KJA
Karaganda,KGF
Uraj,URJ
Turkmenabat,CRZ
Ivanovo,IWA
Changchun,CGQ
Niigata,KIJ
Johnston Island,JON
Fort Wayne IN,SMD
Arcata CA,ACV
Austin TX,ATT
Jacksonville NC,OAJ
Tuscaloosa AL,TCL
Dubuque IA,DBQ
Forde,FDE
Yakutia,PYJ
Nakhchivan,NAJ
Ganja,KVD
Ust Kamenogorsk,UKK
Petropavlosk,PPK
Grand Bourg,GBJ
St-François,SFC
Codrington,BBQ
Ji-Paraná,JPR
Maracay,MYC
Nazca,NZA
Cajamarca,CJA
Gatokae,GTA
Boorama,BXX
Mucuri,MVS
Paramaribo,ORG
Reyes,REY
Puerto Rico/Manuripi,PUR
Yopal,EYP
Esmeraldas,ESM
Pucon,ZPC
Toledo,TOW
Santa Maria,RIA
Lençóis,LEC
Goulburn,GUL
Juazeiro Do Norte,JDO
Santa Teresita,SST
Gobernador Gregores,GGS
San Antonio Oeste,OES
Las Heras,LHS
Tartagal,TTG
Masbate,MBT
Catarman,CRM
Jolo,JOL
Camiguin,CGM
Cuyo,CYU
Chongju,CJJ
Sacheon,HIN
Wonju,WJU
Mokpo,MPK
Kunsan,KUV
Miyakejima,MYE
Shonai,SYO
Odate Noshiro,ONJ
Fukushima,FKS
Iwami,IWJ
Nagoya,NKM
Saga,HSG
Sapporo,OKD
Kushiro,KUH
Matsu Islands,MFK
Hengchun,HCN
Matsu Islands,LZN
Eniwetok Atoll,ENT
Molokai,LUP
El Nido,ENI
Wipim,WPM
Baimuru,VMU
Nuku,UKU
Tufi,TFI
Suki,SKC
Balimo,OPU
Obo,OBX
Losuia,LSA
Londolovit,LNV
Lake Murray,LMY
Kamusi,KUY
Kokoda,KKD
Kandrian,KDR
Jacquinot Bay,JAQ
Nissan Island,IIS
Ihu,IHU
Gasmata Island,GMI
Aitape,ATP
Wrangell,WRG
Chevak,VAK
Aniak,ANI
Mountain Village,MOU
Mcgrath,MCG
Kalskag,KLG
Haines,HNS
Holy Cross,HCR
Skagway,SGY
Gustavus,GST
Adak Island,ADK
Boca de Sábalo,SAX
Contadora Island,OTD
El Real,ELE
Bahia Piña,BFQ
Sayun Intl,GXF
Kamishly,KAC
Sulaymaniyah,ISU
Turbat,TUK
Sehwan Sharif,SYW
Skardu,KDU
Parachinar,PAJ
Ormara Raik,ORW
Khuzdar,KDD
Hyderabad,HDD
Jiwani,JIW
Dera Ismael Khan,DSK
Dera Ghazi Khan,DEA
Dalbandin,DBA
Chitral,CJL
Bahawalpur,BHV
Bannu,BNP
Al Ain,AAN
Uromiyeh,OMH
Ardabil,ADU
Lar,LRR
Dasht-e-naz,SRY
Noshahr,NSH
Sabzevar,AFZ
Bojnourd,BJB
Rafsanjan,RJN
Bam,BXR
Khorram Abad,KHD
Wadi-al-dawasir,EWD
Al-Jawf,AJF
Dawadmi,DWD
Saul,XAU
Faizabad,FBD
Île des Pins,ILP
Waala,BMY
Tiga,TGJ
Ipota,IPA
Futuna Island,FTA
Dillon's Bay,DLY
Aniwa,AWD
Anelghowhat,AUY
Olpoi,OLZ
Malekula Island,SWJ
Valesdir,VLS
Ambryn Island,ULB
Tongoa Island,TGH
Santo,SON
Redcliffe,RCL
Gaua Island,ZGU
Norsup,NUS
Lonorore,LNE
Maewo Island,MWF
Lamen Bay,LNB
Lamap,LPM
Paama Island,PBJ
Pentecost Island,SSR
Longana,LOD
Craig Cove,CCV
Sangafa,EAE
Loh/Linua,TOH
Sola,SLH
Ablow,MTV
Ua Huka,UAH
Ua Pou,UAP
Hiva-oa,AUQ
Ahe,AHE
Apataki,APK
Savaii Island,MXS
Mountain,MWP
Futuna Island,FUT
Alofi,IUE
Vanua Balavu,VBV
Niuatoputapu,NTT
Angaha,TONGA
Lifuka,HPA
Eua Island,EUA
Savusavu,SVU
Rotuma,RTA
Koro Island,KXF
Matei,TVU
Lambasa,LBS
Lakeba Island,LKB
Ngau,NGI
Moala,MFJ
Mana Island,MNF
Vunisea,KDV
Malolo Lailai Island,PTF
Cicia,ICI
Penrhyn Island,PYE
Mitiaro Island,MOI
Mauke Island,MUK
Manihiki Island,MHX
Mangaia Island,MGS
Atiu Island,AIU
Nassau,PID
Colonel Hill,CRI
Cat Island,CAT
Arthur's Town,ATC
Andros,COX
Long Banga,LBP
Salina Cruz,SCX
Trinidad,TND
Cayo Coco,CCC
Port-de-Paix,PAX
Jeremie,JEE
Playa Samara,PLD
San Jose,SYQ
Puerto Jimenez,PJM
Nandayure,PBP
Nicoya,TNO
Pococi,BCL
Roxana,TTQ
La Palma,PLP
Jaqué,JQE
Colón,ONX
Chitré,CTD
Jalapa,JAL
Guerrero Negro,GUB
Ciudad Constitución,CUA
Celaya,CYW
Mili Island,MIJ
Puerto Lempira,PEU
Ahuas,AHS
Wotho Island,WTO
Wotje Atoll,WTE
Majuro Atoll,WJA
Jabor Jaluit Atoll,UIT
Rongelap Island,RNP
Namorik Atoll,NDK
Majkin,MJE
Mejit Atoll,MJB
Maloelap Island,MAV
Likiep Island,LIK
Kaben,KBT
Ailinglapalap Atoll,JEJ
Ailinglapalap Atoll,JAT
Bikini Atoll,BII
Aur Atoll,AUL
Ailuk Island,AIM
Utirik Island,UTK
Quezaltenango,AAZ
Puerto Barrios,PBR
La Isabela,JBQ
Samana,AZS
Salt Cay,SLX
Middle Caicos,MDS
Cockburn Town,GDT
Žilina,ILZ
Ubari,QUB
Misratah,MRA
Samsun,SZF
Balikesir Korfez,EDO
Isparta,ISE
Adiyaman,ADF
Agri,AJI
Kahramanmaras,KCM
Sanliurfa,SFQ
Kars,KSY
Usak,USQ
Banja Luka,BNX
Corvo,CVU
Salerno,QSR
Aosta,AOT
Sármellék,SOB
Győr,QGY
Pécs-Pogány,PEV
Syros Island,JSY
La Môle,LTT
Mulhouse,EAP
Angers/Marcé,ANE
Île d'Yeu,IDY
Logroño-Agoncillo,RJL
Nicosia,ECN
Yakima,YKM
Kiwayu,KWY
Worland,WRL
Valdosta,VLD
Victoria,VCT
Quincy,UIN
Tupelo,TUP
Santa Maria,SMX
Salina,SLN
Saranac Lake,SLK
Sheridan,SHR
San Luis Obispo,SBP
Rutland,RUT
Rock Springs,RKS
Rhinelander,RHI
Reading,RDG
Portsmouth,PSM
Pellston,PLN
Pierre,PIR
Pocatello,PIH
Hattiesburg/Laurel,PIB
Owensboro,OWB
North Bend,OTH
Muscle Shoals,MSL
Miles City,MLS
Muskegon,MKG
Lynchburg,LYH
Lewistown,LWT
Lancaster,LNS
Klamath Falls,LMT
Lebanon,LEB
North Platte,LBF
Latrobe,LBE
Laramie,LAR
Jamestown,JMS
Kirksville,IRK
Kili Island,KIO
Huntington,HTS
Hot Springs,HOT
Grand Island,GRI
Glasgow,GGW
Fayetteville,FAY
New Bedford,EWB
Elko,EKO
Eau Claire,EAU
Du Bois,DUJ
Dodge City,DDC
Hancock,CMX
Port Angeles,CLM
Clarksburg,CKB
Sault Ste Marie,CIU
Cape Girardeau,CGI
Crescent City,CEC
Burlington,BRL
Brunswick,BQK
Beckley,BKW
Scottsbluff,BFF
Bradford,BFD
Watertown,ATY
Alpena,APN
Walla Walla,ALW
Waterloo,ALO
Alamogordo,ALM
Athens,AHN
Albany,ABY
Aberdeen,ABR
Tremiti Islands,TQR
Gheshm,GSM
Diu,DIU
Gulu,ULU
Arua,RUA
Tabora,TBO
Shinyanga,SHY
Musoma,MUZ
Lindi,LDI
Kigoma,TKQ
Bukoba,BKZ
Port Sudan,PZU
Nyala,UYL
Atbara,ATB
Al Bayda',LAQ
Tripoli,MJI
Tobruk,TOB
Sirt,SRX
Nanyuki,NYK
Malindi,MYD
Lokichoggio,LKG
Amboseli National Park,ASV
Asyut,ATZ
El Arish,AAC
Burao,BUO
Galcaio,GLK
Mogadishu,MGQ
Bosaso,BSA
Alula,ALU
Tippi,TIE
Mizan Teferi,MTF
Kabri Dehar,ABK
Gore,GOR
Gode,GDE
Dembidollo,DEM
Dessie,DSE
Beica,BEI
Baco,BCO
Sao Filipe,CAPE VERDE
Praia,CAPE VERDE
El Aroui,NDR
El Aaiún,EUN
Essadouira,ESU
Dakhla,VIL
Smara,SMW
Iginniarfik,QFI
Akunnaaq,QCU
Groennedal,JGR
Bissau,OXB
Kenema,KEN
Bo,KBS
Bonthe,BTE
Ceuta,JCU
Carriacou Island,CRU
La Gomera,GMZ
Papa Stour,PSV
Outer Skerries,OUK
Foula,FOA
Gamba,GAX
Ilebo,PFR
Lodja,LJA
Tshikapa,TSH
Basankusu,BSU
Kiri,KRZ
Nioki,NIO
Inongo,INO
Matadi,MAT
Boma,BOA
Windhoek,ERS
Swakopmund,SWP
Oranjemund,OMD
Ondangwa,OND
Luderitz,LUD
Club Makokola,CMK
Sarh,SRH
Cannes,JCA
Chimoio,VPY
Tchibanga,TCH
Mouila,MJL
Koulamoutou,KOU
Mocamedes,MSZ
Ondjiva,VPE
Dundo,DUE
Catumbela,CBT
Manja,MJA
Mandritsara,WMA
Tsaratanana,TTS
Mampikony,WMP
Soalala,DWB
Ambanja,IVA
Port Bergé,WPB
Ambatondrazaka,WAM
Tsiroanomandidy,WTS
Tambohorano,WTA
Morafenobe,TVA
Maintirano,MXT
Belo sur Tsiribihina,BMD
Ankavandra,JVA
Antsalova,WAQ
Moroni,YVA
Solwesi,SLI
Chipata,CIP
Loubomo,DIS
Tuli Lodge,TLD
Shakawe,SWX
Orapa,ORP
Ghanzi,GNZ
Mafeking,MBD
Malamala,AAM
Mpumalanga,MQP
Johannesburg,QRA
Ventspils,VTS
Shire Indasilase,SHC
Shilavo,HIL
Hemavan,HMV
Mohed,SQO
Ängelholm,AGH
Torsby,TYF
Karlstad,KSD
Hagfors,HFS
Östersund,OSD
Lodz,LCJ
Bydgoszcz,BZG
Værøy,VRY
Vardø,VAW
Sorkjosen,SOJ
Svolvær,SVJ
Sogndal,SOG
Sandane,SDN
Røst,RET
Rørvik,RVK
Mo i Rana,MQN
Namsos,OSY
Leknes,LKN
Sindal,CNL
Dongloe,CFN
Barra,BRR
Angelsey,HLY
Penzance,PZE
Land's End,LEQ
Westray,WRY
Lerwick,LWK
Sanday,NDY
Stronsay,SOY
Papa Westray,PPW
North Ronaldsay,NRL
Fair Isle,FIE
Eday,EOI
Campbeltown,CAL
Doncaster,UNITED KINGDOM
Nottingham,NQT
Seinäjoki / Ilmajoki,SJY
Helgoland,HGL
Büsum,HEI
Heringsdorf,HDF
Kumasi,KMS
Guemar,ELU
Bordj Badji Mokhtar,BMW
Béchar,CBH
Batna,BLJ
Wollaston Lake,ZWL
Churchill Falls,ZUM
Shamattawa,ZTM
Sandy Lake,ZSJ
Round Lake,ZRJ
Sachigo Lake,ZPB
Masset,ZMT
Muskrat Dam,MSA
Kashechewan,ZKE
Swan River,ZJN
Gods River,ZGI
Fond-Du-Lac,ZFD
Eastmain River,ZEM
Bathurst,ZBF
Ilford,ILF
York Landing,ZAC
Salluit,YZG
Whale Cove,YXN
Webequie,YWP
Deer Lake,YVZ
Big Trout Lake,YTL
St. Theresa Point,YST
Sanikiluaq,YSK
Stony Rapids,YSF
Red Lake,YRL
Gamètì,YRA
Nakina,YQN
The Pas,YQD
Powell River,YPW
Peawanuck,YPO
Pikangikum,YPM
Inukjuak,YPH
Oxford House,YOH
Points North Landing,YNL
Norway House,YNE
Wemindji,YNC
Umiujaq,YUD
Chibougamau,YMT
Mary's Harbour,YMH
Kangiqsualujjuaq,XGR
Lutselk'e,YSG
Lansdowne House,YLH
Kimmirut,YLC
Aupaluk,YPJ
Waskaganish,YKQ
Akulivik,AKV
Island Lake,YIV
Ivujivik,YIK
Chevery,YHR
Hopedale,YHO
Nemiscau,YNS
Vancouver,YHC
Quaqtaq,YQC
Grise Fiord,YGZ
Gillam,YGX
Kuujjuarapik,YGW
Igloolik,YGT
Gods Lake Narrows,YGO
Texada,YGB
Makkovik,YMN
Fort Hope,YFH
Fort Albany,YFA
Fort Severn,YER
Nain,YDP
Chesterfield Inlet,YCS
Cartwright,YRF
Lourdes-De-Blanc-Sablon,YBX
Uranium City,YBE
Attawapiskat,YAT
Kangirsuk,YKG
Kasabonika,XKS
Fort Frances,YAG
Cat Lake,YAC
Tarapacá,TCD
Apartadó,APO
Nantong,NTG
La Tabatière,ZLT
Tête-à-la-Baleine,ZTB
Chisasibi,YKU
Poplar Hill,YHP
Ogoki Post,YOG
Kingfisher Lake,KIF
Bearskin Lake,XBE
North Spirit Lake,YNO
Wunnumin Lake,WNN
Angling Lake,YAX
Summer Beaver,SUR
Whatì,YLE
Colville Lake,YCK
Rigolet,YRG
Port Hope Simpson,YHA
St. Lewis,YFX
Williams Harbour,YWM
Anahim Lake,YAA
Whistler,YWS
Punta Gorda,PND
Caye Caulker,CUK
Vopnafjörður,VPN
Thorshofn,THO
Puntarenas,DRK
Grímsey,GRY
Uummannaq,JQA
Upernavik,JUV
Sisimiut,JHS
Qaanaaq,NAQ
Narsaq,JNS
Nanortalik,JNN
Maniitsoq,JSU
Qaqortoq,JJU
Qeqertarsuaq Airport,JGO
Paamiut,JFR
Neerlerit Inaat,CNP
Alluitsup Paa,LLU
Wapenamanda,WBM
Vanimo,VAI
Tokua,RAB
Tabubil,TBG
Tari,TIZ
Misima Island,MIS
Moro,MXH
Momote,MAS
Mendi,MDU
Kavieng,KVG
Kerema,KMA
Kikori,KRI
Kiunga,UNG
Hoskins,HKN
Girua,PNP
Gurney,GUR
Daru,DAU
Kundiawa,CMU
Buka Island,BUA
Ramata,RBV
Kagau Island,KGE
Suavanao,VAO
Marau,RUS
Rennell Island,RNL
Stirling Island,MNY
Gizo,GZO
Munda,MUA
Santa Cruz/Graciosa Bay/Luova,SCZ
Kirakira,IRA
Mbambanakira,MBU
Fera Island,FRE
Ballalae,BAS
Auki,AKS
Atoifi,ATD
Komsomolsk-on-Amur,KXK
Moyo,OYG
Tiksi,IKS
Cherskiy,CYX
Chokurdah,CKH
Neryungri,CNN
Kostanay,KSN
Zhezkazgan,DZN
Kokshetau,KOV
Union Island,UNI
Bequia,BQU
Spanish Town,VIJ
Charlestown,NEV
Basse Terre,BBR
Grande Anse,DSD
El Vigía,VIG
Maldonado,MDO
Santa Rosa,SRA
Huánuco,HUU
Caballococha,LHC
San Borja,SRJ
Riberalta,RIB
Guayaramerín,GYA
Puerto Inírida,PDA
Nuquí,NQU
La Pedrera,LPD
Puerto Leguízamo,LQM
Garzón,GLJ
Cartago,CRC
Stanley,PSY
La Toma (Catamayo),LOH
San Cristóbal,SCY
Sorocaba,SOD
El Salvador,ESR
Vitória Da Conquista,VDC
Marília,MII
Macaé,MEA
Necochea,NEC
El Calafate,ING
Roxas City,RXS
Calbayog City,CYP
Virac,VRC
Tuguegarao,TUG
San Fernando,SFE
Basco,BSO
Naga,WNP
Tandag,TDG
Sangley Point,SUG
Sanga Sanga,SGS
General Santos City,GES
Olongapo City,SFS
Sokcho / Gangneung,YNY
Anadyr,DYR
Okhotsk,OHO
Ujae Atoll,UJE
Mariupol International,MPW
Lugansk,VSG
Zaporozhye,OZH
Krivoy Rog,KWG
Kharkov,HRK
Ivano-Frankivsk,IFO
Chernovtsk,CWC
Rivne,RWN
Uzhgorod,UDJ
Solovetsky Islands,CSH
Cherepovets,CEE
Amderma,AMV
Kotlas,KSZ
Petrozavodsk,PES
Hrodna,GNA
Mogilev,MVQ
Yeniseysk,EIE
Kyzyl,KYZ
Novokuznetsk,NOZ
Khatanga,HTG
Igarka,IAA
Grozny,GRV
Nalchik,NAL
Beslan,OGZ
Elista,ESL
Aleknagik,WKK
Brookings,BKX
Bluefield,BLF
Kearney,EAR
Greenville,GLH
Bullhead,IFP
Kingman,IGM
Pasco,PSC
Akutan,KQA
Silver City,SVC
Lopez,LPS
Salekhard,SLY
Khanty-Mansiysk,HMA
Nyagan,NYA
Sovetskiy,OVS
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Raduzhnyi,RAT
Nefteyugansk,NFG
Kurgan,KRO
Khudzhand,LBD
Andizhan,AZN
Fergana,FEG
Namangan,NMA
Nukus,NCU
Urgench,UGC
Khanabad,KSQ
Termez,TMJ
Rybinsk,RYB
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Vorkuta,VKT
Bugulma,UUA
Yoshkar-Ola,JOK
Cheboksary,CSY
Ulyanovsk,ULY
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Hubli,HBX
Koggala,KCT
Wirawila,WRZ
Battambang,BBM
Shillong,SHL
Guwahati,GAU
Dimapur,DMU
Tezpur,TEZ
Barisal,BZL
Huay Xai,OUI
Kontum,KON
Bharatpur,BHR
Chandragarhi,BDP
Meghauli,MEY
Nepalgunj,KEP
Gan Island,GAN
Haa Dhaalu Atoll,HAQ
Laamu Atoll,KDO
Tak,MAQ
Buonmethuot,BMV
Haiphong,HPH
Nha Trang,CXR
Conson,VCS
Can Tho,VCA
Dienbienphu,DIN
Phucat,UIH
Pleiku,PXU
Vinh,VII
Banmaw,BMO
Dawei,TVY
Kawthoung,KAW
Loikaw,LIW
Mawlamyine,MNU
Pathein,BSX
Pakhokku,PKK
